	uniprot	region_1	region_2	af_filename	number_interface_residues	interface_residues	num_interface_hydro	percent_interface_hydro	num_im_hydro	percent_im_hydro	num_fd_hydro	percent_fd_hydro	num_domains_hydro	percent_domains_hydro	num_protein_hydro	percent_protein_hydro	protein_length	num_im_helix	num_im_sheet	percent_im_helix	percent_im_sheet	num_fd_helix	num_fd_sheet	percent_fd_helix	percent_fd_sheet	num_protein_helix	num_protein_sheet	num_interface_charged	percent_interface_charged	num_im_charged	percent_im_charged	num_fd_charged	percent_fd_charged	num_domains_charged	percent_domains_charged	num_protein_charged	percent_protein_charged
60	Q13153	83-149	270-521	F-Q13153-F1-model_v3.cif	62.0	{128, 129, 130, 131, 133, 134, 391, 393, 137, 139, 140, 141, 142, 143, 138, 145, 278, 407, 280, 281, 410, 409, 424, 425, 426, 299, 428, 427, 431, 305, 306, 307, 436, 437, 308, 311, 438, 315, 467, 468, 469, 470, 471, 473, 474, 475, 477, 478, 106, 107, 109, 110, 111, 112, 116, 117, 119, 120, 123, 124, 126, 127}	26	0.419	25	0.373	126	0.5	151	0.473	245	0.45	545	29	9	0.433	0.134	106	55	0.421	0.218	214	70	15	0.242	17	0.254	60	0.238	77	0.241	152	0.279
61	P08069	930-960	999-1274	F-P08069-F1-model_v3.cif	0.0	0	0	0.0	24	0.774	145	0.525	169	0.55	627	0.459	1367	26	0	0.839	0.0	105	49	0.38	0.178	319	348	0	0.0	4	0.129	71	0.257	75	0.244	347	0.254
62	P04049	51-186	349-609	F-P04049-F1-model_v3.cif	22.0	{148, 149, 150, 151, 153, 156, 167, 168, 169, 170, 171, 186, 579, 583, 595, 597, 87, 600, 601, 604, 605, 608}	7	0.318	60	0.441	129	0.494	189	0.476	292	0.451	648	25	48	0.184	0.353	114	43	0.437	0.165	178	92	8	0.364	39	0.287	63	0.241	102	0.257	159	0.245
63	Q9H7B4	280-428	4-240	F-Q9H7B4-F1-model_v3.cif	45.0	{401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 27, 26, 29, 297, 298, 43, 300, 44, 299, 47, 48, 42, 302, 187, 188, 189, 190, 191, 192, 193, 336, 213, 214, 215, 216, 217, 222, 224, 225, 226, 365, 367, 368, 371, 375}	24	0.533	76	0.51	109	0.46	185	0.479	197	0.46	428	123	0	0.826	0.0	84	57	0.354	0.241	230	57	13	0.289	42	0.282	68	0.287	110	0.285	127	0.297
64	P10721	544-583	589-937	F-P10721-F1-model_v3.cif	75.0	{641, 642, 643, 645, 646, 647, 649, 653, 783, 656, 657, 658, 787, 788, 789, 662, 660, 791, 790, 792, 661, 659, 797, 548, 549, 550, 551, 808, 553, 810, 555, 556, 557, 558, 559, 560, 552, 554, 563, 812, 813, 561, 817, 568, 823, 570, 566, 828, 829, 574, 575, 576, 830, 578, 579, 573, 577, 582, 583, 845, 846, 847, 848, 849, 600, 809, 912, 786, 630, 632, 633, 635, 636, 638, 639}	34	0.453	15	0.375	169	0.484	184	0.473	454	0.465	976	17	13	0.425	0.325	144	58	0.413	0.166	227	340	17	0.227	11	0.275	91	0.261	102	0.262	239	0.245
65	O95786	794-925	1-87,92-172	F-O95786-F1-model_v3.cif	0.0	0	0	0.0	56	0.424	75	0.446	131	0.437	409	0.442	925	24	62	0.182	0.47	133	0	0.792	0.0	493	124	0	0.0	47	0.356	53	0.315	100	0.333	275	0.297
66	P49137	328-364	64-325	F-P49137-F1-model_v3.cif	79.0	{145, 147, 150, 151, 153, 156, 157, 158, 159, 160, 161, 163, 164, 165, 168, 185, 186, 187, 188, 189, 190, 210, 240, 243, 244, 247, 248, 251, 252, 255, 256, 257, 258, 259, 260, 261, 264, 270, 275, 276, 279, 289, 290, 293, 294, 313, 323, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 348, 349, 351, 352, 353, 355, 356, 357, 358, 359, 360, 363, 364}	36	0.456	13	0.351	123	0.469	136	0.455	194	0.485	400	28	2	0.757	0.054	108	58	0.412	0.221	200	62	24	0.304	15	0.405	69	0.263	84	0.281	106	0.265
67	O60563	1-249,402-701	250-262	F-O60563-F1-model_v3.cif	34.0	{256, 257, 258, 259, 262, 403, 407, 663, 667, 668, 671, 169, 43, 172, 173, 176, 177, 179, 180, 183, 184, 204, 207, 208, 245, 246, 248, 249, 250, 251, 252, 253, 254, 255}	15	0.441	223	0.406	5	0.385	228	0.406	297	0.409	726	224	0	0.408	0.0	13	0	1.0	0.0	294	0	8	0.235	150	0.273	5	0.385	155	0.276	194	0.267
68	Q9BYW2	2353-2382	2383-2430	F-Q9BYW2-F1-model_v3.cif	6.0	{2371, 2381, 2382, 2383, 2384, 2430}	4	0.667	18	0.6	22	0.458	40	0.513	938	0.366	2564	0	0	0.0	0.0	5	12	0.104	0.25	267	85	0	0.0	2	0.067	13	0.271	15	0.192	803	0.313
69	Q9UQF2	495-544	0-0	F-Q9UQF2-F1-model_v3.cif	0.0	0	0	0.0	26	0.52	0	0.0	26	0.51	323	0.454	711	5	23	0.1	0.46	0	0	0.0	0.0	105	91	0	0.0	16	0.32	0	0.0	16	0.314	196	0.276
70	Q9BZ95	1145-1258	1258-1273	F-Q9BZ95-F1-model_v3.cif	39.0	{1154, 1155, 1174, 1184, 1188, 1192, 1199, 1201, 1202, 1203, 1209, 1219, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1234, 1245, 1256, 1257, 1258, 1259, 1260, 1261, 1263, 1264, 1265, 1266, 1267, 1268, 1272, 1273}	13	0.333	49	0.43	5	0.312	54	0.415	564	0.392	1437	22	50	0.193	0.439	0	3	0.0	0.188	266	177	9	0.231	37	0.325	3	0.188	40	0.308	433	0.301
71	Q99683	1-648	680-938	F-Q99683-F1-model_v3.cif	20.0	{566, 828, 830, 831, 833, 836, 715, 716, 719, 720, 723, 610, 616, 617, 623, 625, 629, 630, 631, 632}	5	0.25	317	0.489	131	0.506	448	0.494	639	0.465	1374	328	81	0.506	0.125	118	46	0.456	0.178	671	131	7	0.35	157	0.242	70	0.27	227	0.25	384	0.279
72	P00520	1-60,61-121,127-217,218-241,383-400	242-493	F-P00520-F1-model_v3.cif	100.0	{75, 76, 77, 96, 98, 135, 136, 138, 139, 142, 220, 221, 224, 225, 226, 227, 228, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 253, 260, 261, 262, 263, 264, 271, 282, 286, 289, 291, 294, 295, 296, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 314, 338, 339, 341, 342, 357, 358, 359, 360, 361, 362, 363, 373, 374, 375, 376, 378, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 413, 414, 415, 416, 417, 418, 493}	41	0.41	110	0.433	125	0.496	235	0.464	512	0.456	1123	48	69	0.189	0.272	114	48	0.452	0.19	294	113	32	0.32	61	0.24	67	0.266	128	0.253	302	0.269
73	P46531	1571-1734	0-0	F-P46531-F1-model_v3.cif	0.0	0	0	0.0	88	0.537	0	0.0	88	0.533	1107	0.433	2555	48	34	0.293	0.207	0	0	0.0	0.0	384	488	0	0.0	40	0.244	0	0.0	40	0.242	539	0.211
74	O75369	2091-2185	2188-2280	F-O75369-F1-model_v3.cif	67.0	{2177, 2178, 2181, 2182, 2183, 2184, 2188, 2198, 2199, 2200, 2201, 2204, 2205, 2117, 2093, 2213, 2246, 2215, 2217, 2218, 2219, 2220, 2222, 2094, 2095, 2224, 2097, 2226, 2099, 2227, 2096, 2102, 2230, 2232, 2233, 2103, 2235, 2236, 2109, 2238, 2107, 2231, 2225, 2098, 2106, 2244, 2240, 2118, 2247, 2120, 2119, 2122, 2123, 2228, 2101, 2245, 2229, 2259, 2261, 2104, 2266, 2105, 2100, 2277, 2234, 2108, 2223}	35	0.522	44	0.463	52	0.559	96	0.511	1335	0.513	2602	13	54	0.137	0.568	11	51	0.118	0.548	386	1158	16	0.239	22	0.232	24	0.258	46	0.245	634	0.244
75	Q96RR4	472-477	165-446	F-Q96RR4-F1-model_v3.cif	4.0	{241, 474, 234, 238}	1	0.25	1	0.167	144	0.511	145	0.503	284	0.483	588	2	0	0.333	0.0	119	54	0.422	0.191	155	63	1	0.25	3	0.5	80	0.284	83	0.288	161	0.274
76	Q13490	453-543	571-606	F-Q13490-F1-model_v3.cif	21.0	{512, 514, 515, 572, 574, 575, 576, 588, 462, 590, 465, 603, 604, 605, 606, 491, 492, 495, 496, 508, 511}	8	0.381	43	0.473	17	0.472	60	0.472	270	0.437	618	74	0	0.813	0.0	2	9	0.056	0.25	275	39	9	0.429	24	0.264	9	0.25	33	0.26	156	0.252
77	P21333	2142-2235	2236-2325	F-P21333-F1-model_v3.cif	63.0	{2311, 2313, 2270, 2281, 2222, 2223, 2226, 2274, 2228, 2227, 2229, 2233, 2234, 2235, 2236, 2237, 2239, 2240, 2244, 2245, 2288, 2249, 2152, 2258, 2260, 2284, 2262, 2263, 2264, 2265, 2154, 2267, 2268, 2269, 2142, 2271, 2143, 2273, 2146, 2147, 2148, 2275, 2150, 2151, 2144, 2272, 2145, 2283, 2153, 2149, 2285, 2287, 2280, 2289, 2162, 2291, 2292, 2164, 2290, 2167, 2163, 2293, 2165}	33	0.524	43	0.457	53	0.589	96	0.522	1357	0.513	2647	13	50	0.138	0.532	10	49	0.111	0.544	338	1139	19	0.302	24	0.255	25	0.278	49	0.266	625	0.236
78	P07333	542-574	582-910	F-P07333-F1-model_v3.cif	41.0	{773, 775, 777, 652, 654, 655, 545, 546, 547, 548, 550, 551, 552, 553, 812, 813, 814, 815, 561, 563, 566, 567, 568, 569, 570, 571, 572, 573, 830, 831, 832, 833, 574, 628, 631, 632, 634, 635, 636, 638, 639}	16	0.39	11	0.333	170	0.517	181	0.5	483	0.497	972	4	0	0.121	0.0	125	55	0.38	0.167	207	337	10	0.244	9	0.273	78	0.237	87	0.24	207	0.213
79	P00514	1-101	137-380	F-P00514-F1-model_v3.cif	6.0	{99, 100, 101, 205, 206, 207}	4	0.667	42	0.416	123	0.504	165	0.478	181	0.476	380	70	0	0.693	0.0	80	91	0.328	0.373	166	91	0	0.0	35	0.347	69	0.283	104	0.301	116	0.305
80	Q8NB16	133-150	1-124	F-Q8NB16-F1-model_v3.cif	31.0	{133, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 148, 24, 25, 26, 27, 30, 34, 38, 86, 89, 90, 92, 93, 94, 95, 96, 102, 105, 106, 109}	9	0.29	6	0.333	53	0.427	59	0.415	203	0.431	471	18	0	1.0	0.0	99	0	0.798	0.0	290	46	13	0.419	8	0.444	42	0.339	50	0.352	153	0.325
81	P14921	280-330	335-415	F-P14921-F1-model_v3.cif	20.0	{317, 318, 319, 320, 321, 322, 323, 324, 326, 327, 330, 335, 338, 339, 340, 342, 343, 346, 347, 378}	12	0.6	24	0.471	33	0.407	57	0.432	195	0.442	441	16	0	0.314	0.0	35	14	0.432	0.173	149	14	5	0.25	16	0.314	27	0.333	43	0.326	123	0.279
82	P54645	313-335	27-279	F-P54645-F1-model_v3.cif	2.0	{323, 83}	0	0.0	8	0.348	127	0.502	135	0.489	248	0.444	559	15	0	0.652	0.0	112	54	0.443	0.213	213	93	1	0.5	6	0.261	72	0.285	78	0.283	170	0.304
83	O14745	242-328	14-94,154-234	F-O14745-F1-model_v3.cif	15.0	{229, 231, 200, 201, 203, 204, 208, 210, 245, 246, 247, 248, 154, 251, 287}	8	0.533	37	0.425	82	0.506	119	0.478	167	0.466	358	19	0	0.218	0.0	34	62	0.21	0.383	88	64	4	0.267	20	0.23	49	0.302	69	0.277	109	0.304
84	P23443	424-525	91-352	F-P23443-F1-model_v3.cif	3.0	{425, 115, 113}	1	0.333	52	0.51	139	0.531	191	0.525	260	0.495	525	21	0	0.206	0.0	112	53	0.427	0.202	171	55	1	0.333	24	0.235	73	0.279	97	0.266	156	0.297
85	Q9UJY5	358-362	17-147	F-Q9UJY5-F1-model_v3.cif	0.0	0	0	0.0	2	0.4	62	0.473	64	0.471	313	0.49	639	2	0	0.4	0.0	91	0	0.695	0.0	279	66	0	0.0	3	0.6	37	0.282	40	0.294	155	0.243
86	P06401	375-397	1-164,456-564	F-P06401-F1-model_v3.cif	0.0	0	0	0.0	11	0.478	154	0.564	165	0.557	513	0.55	933	0	0	0.0	0.0	31	0	0.114	0.0	249	19	0	0.0	8	0.348	43	0.158	51	0.172	186	0.199
87	Q6SZW1	560-703,382-385,375-399,281-331	244-269,134-173,162-197,402-476,412-484	F-Q6SZW1-F1-model_v3.cif	49.0	{258, 259, 382, 391, 264, 265, 394, 267, 268, 269, 402, 403, 404, 405, 150, 283, 286, 287, 290, 291, 292, 420, 423, 295, 424, 299, 300, 303, 307, 308, 311, 317, 193, 326, 469, 472, 380, 473, 476, 379, 246, 375, 376, 378, 251, 252, 381, 254, 255}	25	0.51	109	0.495	82	0.474	191	0.486	387	0.535	724	119	22	0.541	0.1	121	0	0.699	0.0	457	22	15	0.306	64	0.291	58	0.335	122	0.31	189	0.261
88	Q13976	50-75	360-619	F-Q13976-F1-model_v3.cif	45.0	{516, 517, 518, 519, 520, 521, 522, 523, 524, 401, 402, 404, 405, 56, 550, 554, 555, 556, 561, 52, 55, 567, 57, 58, 59, 60, 61, 62, 447, 64, 65, 63, 66, 68, 69, 451, 67, 445, 454, 448, 484, 486, 487, 488, 505}	18	0.4	10	0.385	127	0.488	137	0.479	313	0.466	671	5	2	0.192	0.077	104	59	0.4	0.227	273	143	13	0.289	6	0.231	77	0.296	83	0.29	209	0.311
89	Q8WUM4	709-745	3-392	F-Q8WUM4-F1-model_v3.cif	0.0	0	0	0.0	21	0.568	186	0.477	207	0.485	415	0.478	868	19	0	0.514	0.0	278	10	0.713	0.026	609	11	0	0.0	4	0.108	105	0.269	109	0.255	211	0.243
90	Q96RD7	412-426	1-287	F-Q96RD7-F1-model_v3.cif	0.0	0	0	0.0	4	0.267	157	0.547	161	0.533	220	0.516	426	0	0	0.0	0.0	183	14	0.638	0.049	240	14	0	0.0	5	0.333	52	0.181	57	0.189	88	0.207
91	Q15418	687-706	62-321,418-675	F-Q15418-F1-model_v3.cif	48.0	{640, 535, 536, 537, 538, 687, 688, 689, 691, 693, 694, 695, 696, 697, 698, 700, 701, 702, 704, 705, 706, 598, 599, 602, 603, 606, 607, 609, 610, 611, 612, 614, 615, 616, 617, 618, 620, 622, 496, 625, 626, 498, 499, 501, 502, 503, 629, 507}	29	0.604	10	0.5	252	0.486	262	0.487	357	0.486	735	17	0	0.85	0.0	219	105	0.423	0.203	295	108	8	0.167	3	0.15	154	0.297	157	0.292	211	0.287
92	P53041	28-129,487-499	184-486	F-P53041-F1-model_v3.cif	49.0	{397, 398, 399, 400, 401, 402, 275, 276, 277, 405, 42, 44, 304, 308, 309, 311, 312, 313, 314, 317, 318, 321, 322, 451, 453, 454, 455, 74, 76, 77, 78, 79, 80, 484, 485, 486, 487, 488, 489, 490, 491, 108, 109, 494, 495, 111, 112, 110, 107}	22	0.449	51	0.443	141	0.465	192	0.459	225	0.451	499	88	0	0.765	0.0	115	62	0.38	0.205	256	63	12	0.245	31	0.27	80	0.264	111	0.266	146	0.293
93	Q9Y6K1	476-626	634-912	F-Q9Y6K1-F1-model_v3.cif	63.0	{770, 899, 771, 774, 903, 776, 904, 906, 907, 908, 653, 526, 910, 524, 527, 530, 528, 532, 911, 534, 656, 796, 797, 799, 800, 802, 803, 804, 805, 806, 807, 808, 553, 810, 555, 556, 748, 775, 522, 523, 601, 606, 909, 609, 611, 612, 614, 743, 615, 616, 618, 747, 617, 621, 750, 623, 624, 625, 626, 751, 752, 620, 749}	24	0.381	64	0.424	142	0.509	206	0.479	436	0.478	912	57	20	0.377	0.132	107	55	0.384	0.197	293	104	16	0.254	37	0.245	79	0.283	116	0.27	271	0.297
94	Q9EZJ8	1-73	249-438	F-Q9EZJ8-F1-model_v3.cif	11.0	{288, 291, 394, 21, 284, 56, 57, 58, 59, 60, 61}	5	0.455	37	0.507	85	0.447	122	0.464	204	0.466	438	3	0	0.041	0.0	136	2	0.716	0.011	262	2	5	0.455	31	0.425	67	0.353	98	0.373	165	0.377
95	Q14653	380-427	98-240	F-Q14653-F1-model_v3.cif	30.0	{393, 394, 395, 396, 397, 398, 399, 401, 403, 408, 410, 411, 412, 414, 415, 419, 188, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203}	14	0.467	21	0.438	75	0.524	96	0.503	228	0.534	427	15	7	0.312	0.146	23	26	0.161	0.182	128	90	9	0.3	11	0.229	33	0.231	44	0.23	103	0.241
96	Q9UGN5	231-348	356-538	F-Q9UGN5-F1-model_v3.cif	80.0	{231, 232, 233, 234, 235, 237, 238, 239, 241, 242, 243, 244, 245, 246, 250, 251, 253, 254, 255, 258, 276, 279, 280, 282, 283, 286, 324, 327, 328, 331, 332, 335, 336, 339, 340, 342, 343, 346, 347, 348, 356, 358, 359, 360, 361, 362, 364, 365, 369, 371, 372, 373, 403, 405, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 444, 446, 447, 449, 450, 451, 452, 453, 454, 455, 473, 475, 480, 482, 484}	40	0.5	57	0.483	88	0.481	145	0.482	258	0.443	583	84	3	0.712	0.025	55	59	0.301	0.322	178	131	21	0.263	36	0.305	47	0.257	83	0.276	170	0.292
97	Q08209	467-491	1-348	F-Q08209-F1-model_v3.cif	40.0	{256, 281, 282, 283, 155, 285, 284, 159, 160, 158, 156, 311, 312, 314, 315, 317, 467, 469, 470, 473, 474, 221, 477, 223, 480, 481, 482, 483, 484, 485, 486, 222, 232, 478, 228, 487, 122, 253, 254, 255}	17	0.425	12	0.48	165	0.474	177	0.475	247	0.474	521	16	0	0.64	0.0	127	60	0.365	0.172	243	60	14	0.35	10	0.4	93	0.267	103	0.276	138	0.265
98	Q92918	474-687	17-274	F-Q92918-F1-model_v3.cif	16.0	{603, 217, 645, 101, 104, 105, 218, 590, 592, 593, 594, 24, 25, 602, 219, 216}	8	0.5	115	0.537	137	0.531	252	0.534	438	0.526	833	26	98	0.121	0.458	119	49	0.461	0.19	211	219	6	0.375	45	0.21	62	0.24	107	0.227	202	0.242
99	P31751	5-108,410-481	152-409	F-P31751-F1-model_v3.cif	144.0	{14, 18, 19, 20, 21, 23, 25, 50, 51, 52, 53, 54, 79, 86, 154, 155, 156, 157, 158, 159, 160, 165, 167, 168, 176, 177, 178, 182, 184, 185, 188, 189, 194, 197, 198, 201, 205, 208, 209, 210, 211, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 231, 232, 233, 234, 235, 236, 239, 240, 243, 244, 250, 251, 253, 254, 255, 257, 258, 260, 261, 282, 283, 284, 285, 286, 287, 288, 290, 308, 310, 322, 323, 324, 325, 326, 356, 359, 363, 364, 388, 390, 403, 404, 406, 407, 408, 409, 410, 411, 412, 414, 417, 418, 420, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 434, 435, 436, 437, 438, 439, 443, 444, 446, 448, 449, 450, 451, 452, 453, 466, 467, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481}	64	0.444	77	0.438	128	0.496	205	0.472	223	0.464	481	44	52	0.25	0.295	109	52	0.422	0.202	165	104	47	0.326	51	0.29	84	0.326	135	0.311	150	0.312
100	Q9H3D4	610-680	394-443	F-Q9H3D4-F1-model_v3.cif	2.0	{426, 655}	0	0.0	27	0.38	17	0.34	44	0.364	285	0.419	680	7	12	0.099	0.169	37	0	0.74	0.0	158	92	1	0.5	23	0.324	16	0.32	39	0.322	154	0.226
101	Q02763	770-807,832-836,982-1008,1110-1124	924-1096	F-Q02763-F1-model_v3.cif	91.0	{1026, 1027, 1029, 1030, 1033, 1034, 1036, 1037, 1038, 1039, 1040, 1042, 1043, 1044, 1047, 1051, 1052, 1056, 1061, 1062, 1077, 1079, 1082, 1110, 1111, 1113, 1114, 1115, 1116, 1117, 1118, 1122, 1123, 1124, 834, 835, 933, 955, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1022, 1023}	46	0.505	43	0.506	85	0.491	128	0.496	540	0.48	1124	21	5	0.247	0.059	100	13	0.578	0.075	254	397	19	0.209	22	0.259	38	0.22	60	0.233	276	0.246
102	Q8N5J2	130-138	388-426	F-Q8N5J2-F1-model_v3.cif	0.0	0	0	0.0	3	0.333	16	0.41	19	0.396	223	0.475	469	2	1	0.222	0.111	29	0	0.744	0.0	161	55	0	0.0	0	0.0	7	0.179	7	0.146	115	0.245
103	P12003	878-890	891-1135	F-P12003-F1-model_v3.cif	31.0	{952, 954, 957, 961, 963, 968, 971, 972, 975, 981, 982, 983, 984, 993, 996, 997, 1000, 1130, 1004, 1135, 880, 882, 883, 884, 885, 886, 888, 889, 890, 891, 892}	14	0.452	4	0.308	113	0.461	117	0.453	557	0.491	1135	6	0	0.462	0.0	146	7	0.596	0.029	876	10	11	0.355	8	0.615	72	0.294	80	0.31	331	0.292
104	P18708	203-222	0-0	F-P18708-F1-model_v3.cif	0.0	0	0	0.0	10	0.5	0	0.0	10	0.476	376	0.505	744	4	1	0.2	0.05	0	0	0.0	0.0	328	167	0	0.0	5	0.25	0	0.0	5	0.238	201	0.27
105	P43403	126-155,256-337	338-600	F-P43403-F1-model_v3.cif	105.0	{538, 590, 594, 597, 598, 140, 141, 142, 143, 144, 145, 146, 147, 290, 291, 292, 293, 294, 296, 297, 299, 306, 307, 308, 309, 310, 312, 314, 315, 316, 317, 318, 319, 321, 323, 324, 327, 328, 329, 330, 331, 332, 333, 334, 336, 337, 338, 339, 344, 345, 346, 347, 348, 349, 356, 357, 358, 359, 360, 361, 362, 364, 366, 368, 369, 384, 387, 388, 391, 392, 394, 395, 396, 397, 400, 401, 402, 403, 404, 405, 406, 407, 408, 411, 413, 415, 416, 418, 419, 420, 421, 423, 424, 425, 440, 443, 444, 447, 470, 471, 472, 473, 474, 476, 479}	49	0.467	49	0.438	132	0.502	181	0.483	301	0.486	619	47	2	0.42	0.018	108	51	0.411	0.194	222	113	32	0.305	30	0.268	74	0.281	104	0.277	172	0.278
106	O00560	1-113,276-298	114-273	F-O00560-F1-model_v3.cif	96.0	{5, 6, 7, 8, 9, 11, 57, 58, 59, 60, 96, 97, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 128, 130, 132, 137, 138, 139, 140, 141, 142, 143, 144, 148, 151, 152, 153, 154, 155, 156, 159, 188, 189, 190, 191, 192, 193, 196, 197, 198, 200, 201, 202, 203, 205, 226, 229, 230, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 253, 264, 266, 268, 270, 272, 273, 276, 277, 278, 279, 280, 281, 282, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296}	46	0.479	74	0.544	79	0.494	153	0.517	155	0.52	298	55	5	0.404	0.037	30	62	0.188	0.388	87	67	30	0.312	29	0.213	38	0.237	67	0.226	67	0.225
107	P19838	434-968	42-367	F-P19838-F1-model_v3.cif	4.0	{929, 930, 307, 931}	1	0.25	261	0.488	153	0.469	414	0.481	478	0.494	968	223	4	0.417	0.007	81	108	0.248	0.331	316	112	2	0.5	143	0.267	97	0.298	240	0.279	256	0.264
108	P26358	647-714	1140-1602	F-P26358-F1-model_v3.cif	29.0	{650, 1311, 698, 1340, 701, 1342, 703, 1344, 705, 702, 707, 1347, 709, 1349, 708, 712, 713, 1348, 1230, 1231, 1232, 1233, 704, 1343, 1269, 1270, 1273, 1275, 1535}	8	0.276	25	0.368	233	0.503	258	0.486	686	0.425	1616	38	0	0.559	0.0	181	73	0.391	0.158	501	280	14	0.483	26	0.382	111	0.24	137	0.258	533	0.33
109	P17676	64-170	271-334	F-P17676-F1-model_v3.cif	0.0	0	0	0.0	66	0.617	19	0.297	85	0.497	191	0.554	345	27	0	0.252	0.0	62	0	0.969	0.0	123	0	0	0.0	22	0.206	28	0.438	50	0.292	82	0.238
110	P55957	21-51	60-195	F-P55957-F1-model_v3.cif	40.0	{156, 21, 22, 23, 24, 153, 25, 27, 28, 157, 150, 154, 32, 33, 161, 160, 164, 36, 165, 167, 40, 168, 39, 171, 172, 43, 44, 175, 174, 49, 178, 37, 84, 87, 88, 90, 91, 94, 95, 30}	25	0.625	17	0.548	59	0.434	76	0.455	85	0.436	195	17	0	0.548	0.0	97	0	0.713	0.0	127	0	9	0.225	7	0.226	41	0.301	48	0.287	56	0.287
111	O00629	2-57	137-229,306-394	F-O00629-F1-model_v3.cif	54.0	{387, 306, 390, 137, 394, 140, 141, 143, 144, 145, 146, 147, 22, 23, 150, 26, 29, 30, 33, 37, 38, 42, 45, 46, 47, 48, 49, 50, 51, 52, 179, 182, 183, 312, 313, 314, 186, 316, 187, 315, 319, 344, 345, 218, 219, 348, 222, 351, 352, 353, 226, 355, 229, 176}	19	0.352	16	0.286	100	0.549	116	0.487	257	0.493	521	38	0	0.679	0.0	139	0	0.764	0.0	363	4	17	0.315	29	0.518	29	0.159	58	0.244	125	0.24
112	Q9X1X0	359-385	0-0	F-Q9X1X0-F1-model_v3.cif	0.0	0	0	0.0	9	0.333	0	0.0	9	0.321	182	0.473	385	22	0	0.815	0.0	0	0	0.0	0.0	147	95	0	0.0	16	0.593	0	0.0	16	0.571	141	0.366
113	Q96BN8	330-340	129-341	F-Q96BN8-F1-model_v3.cif	33.0	{129, 130, 133, 134, 137, 138, 141, 286, 288, 291, 300, 301, 302, 303, 304, 305, 306, 307, 308, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341}	14	0.424	4	0.364	104	0.488	108	0.482	165	0.469	352	0	6	0.0	0.545	128	20	0.601	0.094	190	34	7	0.212	5	0.455	61	0.286	66	0.295	108	0.307
114	P29350	1-105	244-515	F-P29350-F1-model_v3.cif	19.0	{1, 3, 17, 21, 23, 26, 316, 474, 475, 476, 477, 478, 479, 480, 481, 98, 99, 100, 101}	7	0.368	47	0.448	122	0.449	169	0.448	254	0.427	595	24	34	0.229	0.324	98	65	0.36	0.239	186	139	6	0.316	29	0.276	68	0.25	97	0.257	171	0.287
115	P46934	1-140	984-1318	F-P46934-F1-model_v3.cif	40.0	{1282, 1293, 1294, 15, 1296, 17, 18, 19, 16, 14, 1300, 1295, 1210, 1212, 78, 79, 80, 81, 82, 83, 84, 85, 86, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1274, 1275, 1276, 1277, 1278, 1279}	13	0.325	54	0.386	163	0.487	217	0.457	538	0.408	1319	0	6	0.0	0.043	174	41	0.519	0.122	249	121	11	0.275	32	0.229	93	0.278	125	0.263	344	0.261
116	O00571	132-181	211-575	F-O00571-F1-model_v3.cif	81.0	{533, 534, 535, 536, 537, 538, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 155, 156, 157, 158, 159, 160, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 211, 212, 213, 216, 218, 227, 228, 242, 243, 246, 247, 251, 252, 255, 268, 284, 287, 288, 291, 292, 293, 294, 295, 318, 399, 400, 401, 402, 403, 404, 405, 406, 414, 508, 509}	39	0.481	21	0.42	181	0.496	202	0.487	298	0.45	662	19	4	0.38	0.08	164	71	0.449	0.195	219	75	23	0.284	16	0.32	107	0.293	123	0.296	190	0.287
